               Token      Frequency      Code
             longest              1      5706
          hemisphere              1      5707
                sigh              1      5708
                  32              1      5709
             sixteen              1      5710
                21st              1      5711
            dismally              1      5712
         calculating              1      5713
            motioned              1      5714
             cutting              1      5715
               caper              1      5716
               crawl              1      5717
               dream              1      5718
          supperless              1      5719
              mother              1      5720
            whipping              1      5721
             sending              1      5722
              elapse              1      5723
         flourishing              1      5724
               Watch              1      5725
              Angels              1      5726
               debel              1      5727
        flourishings              1      5728
              hended              1      5729
               Speak              1      5730
             growled              1      5731
               thank              1      5732
                sang              1      5733
          Stammering              1      5734
            conjured              1      5735
                harm              1      5736
           satisfied              1      5737
              compre              1      5738
             whoever              1      5739
           responses              1      5740
        resurrection              1      5741
          charitable              1      5742
              comely              1      5743
                fuss              1      5744
               civil              1      5745
             insured              1      5746
           motioning              1      5747
              Better              1      5748
               stash              1      5749
            politely              1      5750
             peddlin              1      5751
                  30              1      5752
              sleepe              1      5753
            infernal              1      5754
                Stop              1      5755
             puffing              1      5756
              gettee              1      5757
                  Me              1      5758
             grunted              1      5759
              sprang              1      5760
              collar              1      5761
             scratch              1      5762
            Throwing              1      5763
               snore              1      5764
      expostulations              1      5765
               rouse              1      5766
             hatchet              1      5767
              pickle              1      5768
      unbecomingness              1      5769
                move              1      5770
              unlock              1      5771
          bridegroom              1      5772
         matrimonial              1      5773
             tightly              1      5774
              strove              1      5775
               clasp              1      5776
              hugged              1      5777
         predicament              1      5778
            narrowly              1      5779
                  34              1      5780
            overture              1      5781
                bent              1      5782
         essentially              1      5783
          misgivings              1      5784
              innate              1      5785
            delicacy              1      5786
            recurred              1      5787
               shook              1      5788
        Newfoundland              1      5789
           pikestaff              1      5790
          extracting              1      5791
              member              1      5792
             dawning              1      5793
             rubbing              1      5794
                  re              1      5795
        extinguished              1      5796
          slippering              1      5797
        misbehaviour              1      5798
             demning              1      5799
              favour              1      5800
         misfortunes              1      5801
            seeching              1      5802
         unendurable              1      5803
         stepmothers              1      5804
              fallen              1      5805
               ached              1      5806
             shining              1      5807
            rattling              1      5808
           nightmare              1      5809
              softly              1      5810
          stockinged              1      5811
             coaches              1      5812
              voices              1      5813
             Sixteen              1      5814
         confounding              1      5815
            attempts              1      5816
                 Nay              1      5817
              months              1      5818
              events              1      5819
        shudderingly              1      5820
              puzzle              1      5821
         strangeness              1      5822
             soberly              1      5823
              sunlit              1      5824
           Instantly              1      5825
               shock              1      5826
              dreams              1      5827
             steeped              1      5828
                inch              1      5829
                  33              1      5830
               frame              1      5831
                stir              1      5832
              compli              1      5833
             effects              1      5834
               ideas              1      5835
          difficulty              1      5836
       extraordinary              1      5837
             Placing              1      5838
            tropical              1      5839
              pulled              1      5840
            sealskin              1      5841
             ghastly              1      5842
            plasters              1      5843
              stains              1      5844
             inkling              1      5845
             crammed              1      5846
         independent              1      5847
           tattooing              1      5848
              course              1      5849
                ture              1      5850
             surgeon              1      5851
                  js              1      5852
              parent              1      5853
              QJJear              1      5854
           Ignorance              1      5855
        inexplicable              1      5856
              rascal              1      5857
          nonplussed              1      5858
                game              1      5859
                  26              1      5860
             twisted              1      5861
                bald              1      5862
            mildewed              1      5863
               scalp              1      5864
                  27              1      5865
            slipping              1      5866
               skull              1      5867
             quicker              1      5868
           continued              1      5869
         remembering              1      5870
                 ado              1      5871
          pantaloons              1      5872
           beginning              1      5873
                cobs              1      5874
                  25              1      5875
             tumbled              1      5876
           commended              1      5877
            crockery              1      5878
             ponchos              1      5879
              parade              1      5880
               guise              1      5881
                slid              1      5882
               rainy              1      5883
                kink              1      5884
              hamper              1      5885
          uncommonly              1      5886
          undressing              1      5887
             averted              1      5888
            employed              1      5889
            unlacing              1      5890
           eagerness              1      5891
               fight              1      5892
               cords              1      5893
        accomplished              1      5894
            blackish              1      5895
          dreadfully              1      5896
             glimmer              1      5897
             infemal              1      5898
           perfectly              1      5899
            footfall              1      5900
                 Nod              1      5901
           identical              1      5902
             knotted              1      5903
              spoken              1      5904
             Holding              1      5905
             treated              1      5906
                heat              1      5907
              antics              1      5908
         accompanied              1      5909
               badly              1      5910
            twitched              1      5911
           scorching              1      5912
             devotee              1      5913
            psalmody              1      5914
       extinguishing              1      5915
           carefully              1      5916
            applying              1      5917
               blaze              1      5918
     unceremoniously              1      5919
             hastier              1      5920
             drawals              1      5921
               hasty              1      5922
            snatches              1      5923
             handful              1      5924
          operations              1      5925
             jumping              1      5926
                  29              1      5927
          exhibiting              1      5928
            examined              1      5929
             ortable              1      5930
        deliberating              1      5931
               fatal              1      5932
               First              1      5933
          carelessly              1      5934
           sportsman              1      5935
             bagging              1      5936
              bagged              1      5937
           increased              1      5938
              uncomf              1      5939
            woodcock              1      5940
         proceedings              1      5941
              puffed              1      5942
              quaked              1      5943
            brothers              1      5944
          fascinated              1      5945
             shipped              1      5946
         dreadnaught              1      5947
          abominable              1      5948
             heathen              1      5949
             wrapall              1      5950
             fumbled              1      5951
              Thirty              1      5952
               Years              1      5953
                 War              1      5954
               hunch              1      5955
              trunks              1      5956
               palms              1      5957
              marked              1      5958
               frogs              1      5959
           checkered              1      5960
              bricks              1      5961
               sooty              1      5962
         appropriate              1      5963
               jambs              1      5964
              hidden              1      5965
            andirons              1      5966
              shrine              1      5967
             screwed              1      5968
            meantime              1      5969
                  28              1      5970
           glistened              1      5971
               ebony              1      5972
             manikin              1      5973
         Remembering              1      5974
         hunchbacked              1      5975
                 pin              1      5976
            removing              1      5977
                sets              1      5978
                slit              1      5979
              snatch              1      5980
                Many              1      5981
              whence              1      5982
                 axe              1      5983
             girdled              1      5984
             forests              1      5985
           strutting              1      5986
              tailed              1      5987
                 sou              1      5988
          Vermonters              1      5989
                Hamp              1      5990
               shire              1      5991
              wester              1      5992
             fellows              1      5993
              felled              1      5994
            stalwart              1      5995
              frames              1      5996
              weekly              1      5997
          bespeaking              1      5998
          waistcoats              1      5999
                 Hay              1      6000
             seaport              1      6001
            pooneers              1      6002
               joins              1      6003
                Seed              1      6004
            bitterly              1      6005
           specimens              1      6006
               cloak              1      6007
           downright              1      6008
                 mow              1      6009
           bombazine              1      6010
              distin              1      6011
             guished              1      6012
            buckskin              1      6013
              gloves              1      6014
            visitors              1      6015
            Chestnut              1      6016
             Streets              1      6017
              jostle              1      6018
            Broadway              1      6019
             Lascars              1      6020
        nondescripts              1      6021
              ladies              1      6022
              Regent              1      6023
              Malays              1      6024
           digesting              1      6025
         inseparable              1      6026
                  IF              1      6027
              Bombay              1      6028
       thoroughfares              1      6029
            queerest              1      6030
          astonished              1      6031
         circulating              1      6032
               tract              1      6033
               stare              1      6034
           Feegeeans              1      6035
      Tongatabooarrs              1      6036
              unholy              1      6037
         Pannangians              1      6038
            outright              1      6039
                Erro              1      6040
           manggoans              1      6041
         Brighggians              1      6042
              scared              1      6043
             natives              1      6044
               beats              1      6045
             Yankees              1      6046
              Apollo              1      6047
              actual              1      6048
             corners              1      6049
             Wapping              1      6050
           mentioned              1      6051
            withdrew              1      6052
        superinduced              1      6053
              barren              1      6054
            Creation              1      6055
            district              1      6056
           Elsewhere              1      6057
          omnipotent              1      6058
           carnation              1      6059
             seventh              1      6060
               match              1      6061
          candelabra              1      6062
             proffer              1      6063
              passer              1      6064
              theirs              1      6065
         congregated              1      6066
            blossoms              1      6067
            tapering              1      6068
               cones              1      6069
           chestnuts              1      6070
           Returning              1      6071
               sunny              1      6072
                mist              1      6073
             shortly              1      6074
            stubborn              1      6075
               moody              1      6076
            Wrapping              1      6077
            bearskin              1      6078
           bountiful              1      6079
               girls              1      6080
             breathe              1      6081
                musk              1      6082
               Salem              1      6083
               sands              1      6084
            Whaleman              1      6085
             odorous              1      6086
           Puritanic              1      6087
              Enough              1      6088
             opulent              1      6089
             scraggy              1      6090
              scoria              1      6091
               parks              1      6092
             mansion              1      6093
           patrician              1      6094
        emblematical              1      6095
                  41              1      6096
               brave              1      6097
            frighten              1      6098
                bony              1      6099
             dearest              1      6100
             flowery              1      6101
                eggs              1      6102
             nowhere              1      6103
              Caanan              1      6104
                pave              1      6105
           condition              1      6106
                ford              1      6107
           brilliant              1      6108
          reservoirs              1      6109
                 Bed              1      6110
              maples              1      6111
              apiece              1      6112
          recklessly              1      6113
             lengths              1      6114
           beautiful              1      6115
           Alexander              1      6116
                feat              1      6117
             fathers              1      6118
                Herr              1      6119
              hither              1      6120
              nieces              1      6121
           porpoises              1      6122
              dowers              1      6123
           daughters              1      6124
            moccasin              1      6125
              donned              1      6126
                soap              1      6127
              dipped              1      6128
           ablutions              1      6129
               slips              1      6130
         restricting              1      6131
           lathering              1      6132
               razor              1      6133
          unsheathes              1      6134
             staving              1      6135
          accelerate              1      6136
               panta              1      6137
               whets              1      6138
           amazement              1      6139
           contented              1      6140
               loons              1      6141
              ceeded              1      6142
          indecorous              1      6143
             proudly              1      6144
             marched              1      6145
             marshal              1      6146
           operation              1      6147
          descending              1      6148
           Afterward              1      6149
               baton              1      6150
             QUICKLY              1      6151
            curtains              1      6152
            striding              1      6153
              mirror              1      6154
            vigorous              1      6155
                boot              1      6156
              Rogers              1      6157
             cutlery              1      6158
            scraping              1      6159
          harpooning              1      6160
            accosted              1      6161
              hunted              1      6162
            movement              1      6163
               crush              1      6164
               minus              1      6165
                ings              1      6166
             donning              1      6167
              sundry              1      6168
            gaspings              1      6169
             booting              1      6170
            rudeness              1      6171
             motions              1      6172
        Nevertheless              1      6173
           propriety              1      6174
           regarding              1      6175
            dressing              1      6176
               worth              1      6177
             unusual              1      6178
          pleasantly              1      6179
              dreamt              1      6180
             crushed              1      6181
             limping              1      6182
                  35              1      6183
               bably              1      6184
       undergraduate              1      6185
          accustomed              1      6186
             cowhide              1      6187
             pinched              1      6188
             neither              1      6189
         caterpillar              1      6190
           butterfly              1      6191
              transi              1      6192
            required              1      6193
           education              1      6194
           completed              1      6195
      outlandishness              1      6196
           strangest              1      6197
            civility              1      6198
         embarrassed              1      6199
         bashfulness              1      6200
             boarded              1      6201
          maintained              1      6202
             winking              1      6203
           preparing              1      6204
           strangers              1      6205
             duelled              1      6206
             calling              1      6207
             stomach              1      6208
                mode              1      6209
           attaining              1      6210
             kindred              1      6211
          occasioned              1      6212
           cumstance              1      6213
              polish              1      6214
            anywhere              1      6215
              sledge              1      6216
            imminent              1      6217
            jeopardy              1      6218
           grappling              1      6219
           justified              1      6220
            eschewed              1      6221
           cordially              1      6222
          estimation              1      6223
           genteelly              1      6224
            crossing              1      6225
           sheepfold              1      6226
             bashful              1      6227
               timid              1      6228
          sheepishly              1      6229
              tastes              1      6230
              icicle              1      6231
             admirer              1      6232
             warrior              1      6233
                  38              1      6234
           undivided              1      6235
             toasted              1      6236
                pear              1      6237
                 hue              1      6238
               gowns              1      6239
           satinwood              1      6240
             unshorn              1      6241
               musky              1      6242
             lighter              1      6243
                  37              1      6244
          skylarking              1      6245
                joke              1      6246
         bountifully              1      6247
             lingers              1      6248
             keepers              1      6249
               bosky              1      6250
           laughable              1      6251
         blacksmiths              1      6252
              malice              1      6253
                Grub              1      6254
                  ho              1      6255
           traveller              1      6256
            climates              1      6257
           assurance              1      6258
         contrasting              1      6259
                Park              1      6260
              Scotch              1      6261
             parlour              1      6262
            bleached              1      6263
              withal              1      6264
             tarried              1      6265
                tawn              1      6266
              tropic              1      6267
               Andes              1      6268
             western              1      6269
              barred              1      6270
               tints              1      6271
            Entering              1      6272
                hags              1      6273
         endeavoured              1      6274
           delineate              1      6275
              masses              1      6276
                 oft              1      6277
       understanding              1      6278
           bewitched              1      6279
       contemplation              1      6280
          ponderings              1      6281
              viewed              1      6282
            diligent              1      6283
          systematic              1      6284
         unwarranted              1      6285
             inquiry              1      6286
          neighbours              1      6287
              visits              1      6288
             careful              1      6289
             unequal              1      6290
         voluntarily              1      6291
                oath              1      6292
                  14              1      6293
               froze              1      6294
              primal              1      6295
           sublimity              1      6296
                anon              1      6297
           deceptive              1      6298
             defaced              1      6299
               yeast              1      6300
               boggy              1      6301
               soggy              1      6302
               hover              1      6303
          indefinite              1      6304
            attained              1      6305
            squitchy              1      6306
          distracted              1      6307
             blasted              1      6308
      conservatories              1      6309
                  12              1      6310
           privilege              1      6311
              climes              1      6312
             equator              1      6313
            oriental              1      6314
               coals              1      6315
             Sumatra              1      6316
                 pit              1      6317
                rags              1      6318
                 cob              1      6319
              silken              1      6320
           wonderful              1      6321
               Orion              1      6322
            glitters              1      6323
             wrapper              1      6324
              redder              1      6325
               heath              1      6326
            ENTERING              1      6327
          straggling              1      6328
           wainscots              1      6329
            SPOTTTER              1      6330
          thoroughly              1      6331
             frosted              1      6332
           reminding              1      6333
              demned              1      6334
            besmoked              1      6335
           president              1      6336
          temperance              1      6337
              drinks              1      6338
              palace              1      6339
             iceberg              1      6340
          blubbering              1      6341
              scrape              1      6342
               tepid              1      6343
             orphans              1      6344
                plug              1      6345
                  15              1      6346
               slain              1      6347
              Blanco              1      6348
               Javan              1      6349
            imbedded              1      6350
           corkscrew              1      6351
              needle              1      6352
          sojourning              1      6353
                hump              1      6354
               Mixed              1      6355
               rusty              1      6356
              lances              1      6357
            Crossing              1      6358
              Nathan              1      6359
               Swain              1      6360
              wildly              1      6361
             elbowed              1      6362
           implement              1      6363
            rarities              1      6364
               nooks              1      6365
          Projecting              1      6366
              filled              1      6367
             shelves              1      6368
             cracked              1      6369
               coach              1      6370
              Within              1      6371
          horrifying              1      6372
             duskier              1      6373
               beams              1      6374
              planks              1      6375
                 yon              1      6376
            anchored              1      6377
                 ark              1      6378
                trod              1      6379
            cockpits              1      6380
          shiverings              1      6381
            opinions              1      6382
                aged              1      6383
           conversed              1      6384
          aggregated              1      6385
              Horner              1      6386
               based              1      6387
             subject              1      6388
          represents              1      6389
           hurricane              1      6390
                Time              1      6391
             fancies              1      6392
             yielded              1      6393
           foundered              1      6394
            gigantic              1      6395
              theory              1      6396
               faint              1      6397
         resemblance              1      6398
         Hyperborean              1      6399
              shaped              1      6400
             segment              1      6401
                mown              1      6402
              sickle              1      6403
          harvesting              1      6404
          resembling              1      6405
               mower              1      6406
           shuddered              1      6407
             hacking              1      6408
             visible              1      6409
             exasper              1      6410
                ated              1      6411
          dismantled              1      6412
           weltering              1      6413
               clubs              1      6414
              spears              1      6415
           purposing              1      6416
            impaling              1      6417
              ranged              1      6418
             Crossed              1      6419
               expen              1      6420
             Further              1      6421
               paced              1      6422
              melted              1      6423
             halting              1      6424
                 fer              1      6425
                rays              1      6426
           congealed              1      6427
          grapnelsJE              1      6428
             sounded              1      6429
         shouldering              1      6430
           asphaltic              1      6431
                dear              1      6432
               price              1      6433
           comparing              1      6434
               lodge              1      6435
            bitingly              1      6436
             patched              1      6437
            instinct              1      6438
            cheapest              1      6439
                   l              1      6440
               carne              1      6441
               glare              1      6442
           cheeriest              1      6443
                inns              1      6444
                 nay              1      6445
              flinty              1      6446
         projections              1      6447
             remorse              1      6448
            pavement              1      6449
                 Too              1      6450
           expensive              1      6451
               soles              1      6452
                  mv              1      6453
               smoky              1      6454
           penalties              1      6455
             related              1      6456
          everything              1      6457
          candidates              1      6458
           gradually              1      6459
            learning              1      6460
           connected              1      6461
           amazingly              1      6462
        monopolising              1      6463
             midmost              1      6464
              hooded              1      6465
            Quitting              1      6466
                Tyre              1      6467
                Much              1      6468
        disappointed              1      6469
            Manhatto              1      6470
                duly              1      6471
          proceeding              1      6472
              stones              1      6473
                   9              1      6474
                risk              1      6475
              cobble              1      6476
                 eat              1      6477
            imported              1      6478
            destined              1      6479
         concernment              1      6480
             dubious              1      6481
                 Red              1      6482
                 Men              1      6483
               sally              1      6484
          aboriginal              1      6485
            Carthage              1      6486
               sloop              1      6487
               laden              1      6488
               chase              1      6489
              turous              1      6490
           decanters              1      6491
                 hob              1      6492
            toasting              1      6493
             judging              1      6494
             indoors              1      6495
              extant              1      6496
              anyone              1      6497
              writer              1      6498
                copy              1      6499
             lookest              1      6500
               creak              1      6501
               cheap              1      6502
            lodgings              1      6503
           observest              1      6504
             theless              1      6505
              zephyr              1      6506
                 pea              1      6507
             palsied              1      6508
            stricken              1      6509
                cope              1      6510
               chips              1      6511
             million              1      6512
            universe              1      6513
             shaking              1      6514
        improvements              1      6515
                Poor              1      6516
          chattering              1      6517
             poverty              1      6518
               wight              1      6519
             glazier              1      6520
           reasonest              1      6521
            Cashless              1      6522
              thrust              1      6523
                lint              1      6524
              chinks              1      6525
            crannies              1      6526
             tatters              1      6527
             hearing              1      6528
            interior              1      6529
               faces              1      6530
             Cfossed              1      6531
               Angel              1      6532
              choked              1      6533
                rows              1      6534
                peer              1      6535
                Doom              1      6536
          invitingly              1      6537
            careless              1      6538
                uses              1      6539
                text              1      6540
                  ha              1      6541
           particles              1      6542
             stumble              1      6543
                 ash              1      6544
            building              1      6545
          underneath              1      6546
              Rather              1      6547
             particu              1      6548
               spray              1      6549
               ruins              1      6550
               misty              1      6551
            emigrant              1      6552
         dilapidated              1      6553
               trict              1      6554
            muttered              1      6555
            Wretched              1      6556
       entertainment              1      6557
            gnashing              1      6558
             wailing              1      6559
             faintly              1      6560
                 jet              1      6561
              Moving              1      6562
             forlorn              1      6563
         processions              1      6564
                rise              1      6565
             catches              1      6566
               keeps              1      6567
            mightily              1      6568
            studying              1      6569
             chuckle              1      6570
               maybe              1      6571
        bamboozingly              1      6572
                rage              1      6573
             SPOQTER              1      6574
                  21              1      6575
              awhile              1      6576
            actually              1      6577
            chuckled              1      6578
                lean              1      6579
                twos              1      6580
              threes              1      6581
       unwarrantable              1      6582
             farrago              1      6583
               Broke              1      6584
             Sartain              1      6585
             passion              1      6586
               delay              1      6587
                  22              1      6588
                  Mt              1      6589
               Hecla              1      6590
          cherishing              1      6591
         overstocked              1      6592
            spinning              1      6593
               Maybe              1      6594
              market              1      6595
             rayther              1      6596
           slanderin              1      6597
               stick              1      6598
               tooth              1      6599
             persist              1      6600
                 ape              1      6601
                  20              1      6602
                bump              1      6603
          vigorously              1      6604
               wrist              1      6605
                silk              1      6606
      indestructible              1      6607
           spraining              1      6608
                quit              1      6609
          tablecloth              1      6610
              plaguy              1      6611
               rough              1      6612
               eider              1      6613
           carpenter              1      6614
            procured              1      6615
             notches              1      6616
        Skrimshander              1      6617
          mystifying              1      6618
             wakened              1      6619
           knockings              1      6620
           dismissed              1      6621
               march              1      6622
            spending              1      6623
               steal              1      6624
              popped              1      6625
               knock              1      6626
          sufferable              1      6627
              yoking              1      6628
             draught              1      6629
                sill              1      6630
              planed              1      6631
              mended              1      6632
          whirlwinds              1      6633
               fetch              1      6634
             current              1      6635
             rickety              1      6636
                Just              1      6637
           sprawling              1      6638
               Arter              1      6639
                glim              1      6640
            dreaming              1      6641
                 vum              1      6642
              Johnny              1      6643
               jiffy              1      6644
          irresolute              1      6645
          considered              1      6646
                 ous              1      6647
                 reg              1      6648
           rejoinder              1      6649
             abreast              1      6650
                kick              1      6651
            almighty              1      6652
                Sail              1      6653
             spliced              1      6654
              danger              1      6655
            wardrobe              1      6656
            Likewise              1      6657
               hooks              1      6658
              lashed              1      6659
           porcupine              1      6660
            properly              1      6661
             clusion              1      6662
          ornamented              1      6663
